iter	Passed	Remaining
0	133	133639
1	134	67088
2	135	45096
3	136	33954
4	137	27272
5	137	22816
6	138	19628
7	139	17305
8	140	15431
9	140	13933
10	141	12706
11	141	11685
12	143	10857
13	143	10115
14	144	9477
15	145	8921
16	145	8421
17	146	7978
18	146	7584
19	147	7224
20	148	6903
21	148	6612
22	149	6343
23	149	6095
24	150	5868
25	151	5660
26	151	5466
27	152	5284
28	152	5116
29	153	4969
30	154	4819
31	154	4680
32	155	4548
33	155	4424
34	156	4307
35	156	4196
36	157	4091
37	157	3990
38	158	3894
39	158	3803
40	159	3721
41	159	3640
42	160	3562
43	160	3489
44	161	3417
45	161	3348
46	161	3282
47	162	3218
48	162	3158
49	163	3100
50	164	3057
51	164	3004
52	165	2954
53	165	2905
54	166	2858
55	166	2813
56	167	2769
57	167	2725
58	168	2682
59	168	2641
60	169	2604
61	169	2567
62	170	2531
63	170	2495
64	171	2469
65	172	2437
66	172	2404
67	173	2373
68	173	2344
69	174	2314
70	174	2285
71	175	2259
72	175	2232
73	176	2205
74	176	2181
75	177	2156
76	177	2132
77	178	2110
78	179	2088
79	179	2066
80	180	2044
81	180	2022
82	180	1998
83	181	1977
84	181	1956
85	182	1937
86	183	1921
87	183	1902
88	184	1884
89	184	1866
90	185	1850
91	185	1832
92	186	1818
93	186	1801
94	187	1784
95	187	1769
96	188	1752
97	188	1737
98	189	1722
99	189	1707
100	190	1696
101	191	1683
102	191	1669
103	192	1655
104	192	1641
105	193	1627
106	193	1614
107	194	1605
108	194	1592
109	195	1579
110	195	1567
111	196	1556
112	196	1545
113	198	1538
114	198	1527
115	199	1516
116	199	1505
117	200	1494
118	200	1484
119	200	1473
120	201	1462
121	201	1452
122	202	1442
123	202	1433
124	203	1424
125	203	1414
126	204	1404
127	204	1394
128	205	1388
129	206	1379
130	206	1370
131	207	1361
132	207	1352
133	207	1343
134	208	1335
135	209	1330
136	209	1322
137	210	1314
138	210	1306
139	211	1298
140	211	1290
141	212	1282
142	212	1276
143	213	1268
144	213	1261
145	214	1254
146	214	1247
147	215	1240
148	216	1233
149	217	1229
150	217	1222
151	217	1216
152	218	1208
153	218	1202
154	219	1195
155	219	1188
156	220	1182
157	220	1175
158	221	1169
159	221	1164
160	222	1157
